epoch,bucket,queue,bytes
293,58,0,2492.0
293,59,6,5872.0
293,60,4,1761.0
293,61,7,966.0
293,62,4,399.0
293,63,7,1128.0
293,64,1,1152.0
293,65,2,345.0
293,66,5,5549.0
293,67,6,0.0
293,68,2,792.0
293,69,3,181.0
293,70,0,1451.0
293,71,1,0.0
293,72,4,486.0
293,73,5,300.0
293,74,5,1555.0
293,75,3,947.0
293,76,0,301.0
293,77,5,232.0
293,78,2,906.0
293,79,1,574.0
293,80,4,128.0
293,81,3,1945.0
293,82,5,0.0
293,83,0,1634.0
293,84,6,366.0
293,85,7,741.0
293,86,7,6205.0
293,87,6,821.0
293,88,6,128.0
293,89,7,238.0
293,90,4,5579.0
293,91,0,307.0
293,92,2,64.0
293,93,1,2885.0
293,94,6,277.0
293,95,0,305.0
293,96,0,441.0
293,97,6,2667.0
293,98,0,619.0
293,99,6,2010.0
293,100,3,229.0
293,101,5,385.0
293,102,3,64.0
293,103,3,1170.0
293,104,6,315.0
293,105,7,64.0
293,106,5,1206.0
293,107,6,299.0
293,108,4,263.0
293,109,5,1959.0
293,110,7,492.0
293,111,4,1742.0
293,112,2,371.0
293,113,0,473.0
293,114,6,64.0
293,115,0,1739.0
293,116,3,498.0
293,117,1,453.0
293,118,5,6070.0
293,119,3,153.0
293,120,1,1565.0
293,121,7,1035.0
293,122,7,448.0
293,123,6,192.0
293,124,5,1530.0
293,125,5,1202.0
293,126,3,4987.0
293,127,1,192.0
294,0,7,1551.0
294,1,0,3398.0
294,2,5,1964.0
294,3,0,4606.0
294,4,5,9488.0
294,5,1,5647.0
294,6,6,349.0
294,7,3,352.0
294,8,2,64.0
294,9,2,64.0
294,10,7,550.0
294,11,4,376.0
294,12,1,78.0
294,13,2,487.0
294,14,4,521.0
294,15,2,2453.0
294,16,6,4055.0
294,17,4,72.0
294,18,5,0.0
294,19,7,1591.0
294,20,4,724.0
294,21,4,0.0
294,22,7,811.0
294,23,6,401.0
294,24,2,64.0
294,25,4,6549.0
294,26,5,651.0
294,27,1,662.0
294,28,6,128.0
294,29,1,222.0
294,30,4,6407.0
294,31,6,2912.0
294,32,2,271.0
294,33,4,653.0
294,34,2,5106.0
294,35,7,1749.0
294,36,1,2058.0
294,37,3,5835.0
294,38,2,1423.0
294,39,2,262.0
294,40,3,1162.0
294,41,1,1362.0
294,42,7,0.0
294,43,0,0.0
294,44,7,128.0
294,45,2,401.0
294,46,0,2120.0
294,47,6,3905.0
294,48,2,276.0
294,49,0,6360.0
294,50,0,5037.0
294,51,0,2297.0
294,52,5,516.0
294,53,1,2632.0
294,54,3,490.0
294,55,3,1463.0
294,56,2,2545.0
294,57,3,7814.0
294,58,0,417.0
294,59,6,6621.0
294,60,4,759.0
294,61,7,2816.0
294,62,4,426.0
294,63,7,684.0
294,64,1,64.0
294,65,2,128.0
294,66,5,4899.0
294,67,6,0.0
294,68,2,770.0
294,69,3,128.0
294,70,0,199.0
294,71,1,875.0
294,72,4,900.0
294,73,5,128.0
294,74,5,1293.0
294,75,3,128.0
294,76,0,1211.0
294,77,5,1015.0
294,78,2,1349.0
294,79,1,168.0
294,80,4,483.0
294,81,3,219.0
294,82,5,380.0
294,83,0,64.0
294,84,6,136.0
294,85,7,1269.0
294,86,2,5002.0
294,87,6,657.0
294,88,6,268.0
294,89,7,64.0
294,90,4,6133.0
294,91,0,404.0
294,92,2,2137.0
294,93,1,1793.0
294,94,6,64.0
294,95,0,172.0
294,96,0,1150.0
294,97,6,1863.0
294,98,0,704.0
294,99,6,176.0
294,100,3,148.0
294,101,5,124.0
294,102,3,374.0
294,103,3,908.0
294,104,6,967.0
294,105,7,72.0
294,106,5,1990.0
294,107,6,560.0
294,108,4,2061.0
294,109,5,855.0
294,110,7,388.0
294,111,4,371.0
294,112,2,278.0
294,113,0,637.0
294,114,6,761.0
294,115,0,1731.0
294,116,3,277.0
294,117,1,2507.0
294,118,5,6811.0
294,119,3,64.0
294,120,1,2393.0
294,121,7,3756.0
294,122,7,658.0
294,123,6,1794.0
294,124,5,1939.0
294,125,5,3360.0
294,126,3,6936.0
294,127,1,128.0
295,0,7,1021.0
295,1,0,625.0
295,2,5,403.0
295,3,0,4949.0
295,4,7,6242.0
295,5,4,4784.0
295,6,6,1617.0
295,7,3,496.0
295,8,2,0.0
295,9,2,280.0
295,10,7,95.0
295,11,4,681.0
295,12,1,65.0
295,13,2,526.0
295,14,4,302.0
295,15,2,733.0
295,16,3,6496.0
295,17,4,169.0
295,18,5,192.0
295,19,7,183.0
295,20,4,403.0
295,21,4,0.0
295,22,7,909.0
295,23,6,545.0
295,24,2,588.0
295,25,4,3749.0
295,26,5,542.0
295,27,1,1475.0
295,28,6,75.0
295,29,1,113.0
295,30,4,7806.0
295,31,6,1238.0
295,32,2,945.0
295,33,4,742.0
295,34,2,5812.0
295,35,7,1847.0
295,36,1,783.0
295,37,3,10968.0
295,38,2,1831.0
295,39,2,522.0
295,40,3,317.0
295,41,1,128.0
295,42,7,104.0
295,43,0,0.0
295,44,7,192.0
295,45,2,205.0
295,46,0,256.0
295,47,6,738.0
295,48,2,138.0
295,49,0,5345.0
295,50,2,6185.0
295,51,0,1437.0
295,52,5,256.0
295,53,1,3522.0
295,54,3,794.0
295,55,3,893.0
295,56,2,2537.0
295,57,3,7832.0
295,58,0,2192.0
295,59,6,5988.0
295,60,4,342.0
295,61,7,957.0
295,62,4,840.0
295,63,7,417.0
295,64,1,1420.0
295,65,2,1552.0
295,66,5,5990.0
295,67,6,0.0
295,68,2,2563.0
295,69,3,207.0
295,70,0,299.0
295,71,1,248.0
295,72,4,2393.0
295,73,5,203.0
295,74,5,668.0
295,75,3,1031.0
295,76,0,3895.0
295,77,5,1113.0
295,78,2,2161.0
295,79,1,1631.0
295,80,4,370.0
295,81,3,298.0
295,82,5,211.0
295,83,0,1425.0
295,84,6,64.0
295,85,7,632.0
295,86,2,4267.0
295,87,6,296.0
295,88,6,563.0
295,89,7,2345.0
295,90,4,5562.0
295,91,0,220.0
295,92,2,117.0
295,93,1,988.0
295,94,6,1409.0
295,95,0,980.0
295,96,0,838.0
295,97,6,1377.0
295,98,0,861.0
295,99,6,1019.0
295,100,3,75.0
295,101,5,258.0
295,102,3,318.0
295,103,3,730.0
295,104,6,1619.0
295,105,7,178.0
295,106,5,1331.0
295,107,6,2004.0
295,108,4,646.0
295,109,5,1780.0
295,110,7,2310.0
295,111,4,988.0
295,112,2,144.0
295,113,0,985.0
295,114,6,128.0
295,115,0,419.0
295,116,3,359.0
295,117,1,293.0
295,118,5,5603.0
295,119,3,214.0
295,120,1,1400.0
295,121,7,493.0
295,122,7,2669.0
295,123,6,4094.0
295,124,5,3107.0
295,125,5,189.0
295,126,3,3478.0
295,127,1,659.0
296,0,7,1331.0
296,1,0,147.0
296,2,5,543.0
296,3,4,8565.0
296,4,3,9576.0
296,5,4,5803.0
296,6,6,2211.0
296,7,3,727.0
296,8,2,1194.0
296,9,2,64.0
296,10,7,1162.0
296,11,4,202.0
296,12,1,860.0
296,13,2,1005.0
296,14,4,367.0
296,15,2,500.0
296,16,3,3753.0
296,17,4,128.0
296,18,5,64.0
296,19,7,1066.0
296,20,4,382.0
296,21,4,0.0
296,22,7,184.0
296,23,6,673.0
296,24,2,377.0
296,25,4,6740.0
296,26,5,947.0
296,27,1,1051.0
296,28,6,0.0
296,29,1,64.0
296,30,4,6656.0
296,31,6,262.0
296,32,2,1095.0
296,33,4,1959.0
296,34,2,6555.0
296,35,7,290.0
296,36,1,1227.0
296,37,3,4305.0
296,38,2,963.0
296,39,2,404.0
296,40,3,689.0
296,41,1,0.0
296,42,7,0.0
296,43,0,0.0
296,44,7,1897.0
296,45,2,241.0
296,46,0,442.0
296,47,6,805.0
296,48,2,377.0
296,49,0,8229.0
296,50,2,5617.0
296,51,0,1943.0
296,52,5,340.0
296,53,1,6714.0
296,54,3,714.0
296,55,3,1275.0
296,56,2,462.0
296,57,3,7800.0
296,58,0,1921.0
296,59,6,4000.0
296,60,4,1654.0
296,61,7,1379.0
296,62,4,704.0
296,63,7,970.0
296,64,1,717.0
296,65,2,254.0
296,66,1,6543.0
296,67,6,64.0
296,68,2,258.0
296,69,3,1166.0
296,70,0,2399.0
296,71,1,128.0
296,72,4,157.0
296,73,5,632.0
296,74,5,1006.0
296,75,3,1347.0
296,76,0,2421.0
296,77,5,603.0
296,78,2,2238.0
296,79,1,203.0
296,80,4,194.0
296,81,3,1019.0
296,82,5,563.0
296,83,0,128.0
296,84,6,531.0
296,85,7,2036.0
296,86,2,7160.0
296,87,6,581.0
296,88,6,64.0
296,89,7,128.0
296,90,4,6495.0
296,91,0,1219.0
296,92,2,202.0
296,93,1,1688.0
296,94,6,1441.0
296,95,0,140.0
296,96,0,1500.0
296,97,6,2826.0
296,98,0,915.0
296,99,6,410.0
296,100,3,0.0
296,101,5,117.0
296,102,3,574.0
296,103,3,1503.0
296,104,6,1308.0
296,105,7,354.0
296,106,5,933.0
296,107,6,558.0
296,108,4,1011.0
296,109,5,1883.0
296,110,7,303.0
296,111,4,170.0
296,112,2,144.0
296,113,0,1633.0
296,114,6,635.0
296,115,0,534.0
296,116,3,693.0
296,117,1,275.0
296,118,5,5759.0
296,119,3,309.0
296,120,1,3256.0
296,121,7,2138.0
296,122,7,357.0
296,123,6,474.0
296,124,5,562.0
296,125,5,889.0
296,126,3,5729.0
296,127,1,192.0
297,0,7,1312.0
297,1,0,1978.0
297,2,5,764.0
297,3,4,5895.0
297,4,0,12824.0
297,5,4,5047.0
297,6,6,685.0
297,7,3,0.0
297,8,2,241.0
297,9,2,0.0
297,10,7,1874.0
297,11,4,1501.0
297,12,1,325.0
297,13,2,1520.0
297,14,4,3405.0
297,15,2,458.0
297,16,3,3981.0
297,17,4,334.0
297,18,5,64.0
297,19,7,189.0
297,20,4,322.0
297,21,4,0.0
297,22,7,371.0
297,23,6,279.0
297,24,2,2390.0
297,25,4,5474.0
297,26,5,2080.0
297,27,1,842.0
297,28,6,1078.0
297,29,1,387.0
297,30,4,8218.0
297,31,6,2982.0
297,32,2,210.0
297,33,4,556.0
297,34,2,5216.0
297,35,7,484.0
297,36,1,7215.0
297,37,3,6332.0
297,38,2,521.0
297,39,2,97.0
297,40,3,275.0
297,41,1,639.0
297,42,7,0.0
297,43,0,0.0
297,44,7,301.0
297,45,2,1132.0
297,46,0,730.0
297,47,6,804.0
297,48,2,132.0
297,49,0,9583.0
297,50,7,10138.0
297,51,0,621.0
297,52,5,216.0
297,53,1,6151.0
297,54,3,1522.0
297,55,3,289.0
297,56,2,1840.0
297,57,3,6670.0
297,58,0,714.0
297,59,1,4498.0
297,60,4,1533.0
297,61,7,648.0
297,62,4,192.0
297,63,7,500.0
297,64,1,1042.0
297,65,2,1043.0
297,66,1,5614.0
297,67,6,86.0
297,68,2,762.0
297,69,3,1916.0
297,70,0,665.0
297,71,1,128.0
297,72,4,593.0
297,73,5,128.0
297,74,5,953.0
297,75,3,1012.0
297,76,0,793.0
297,77,5,890.0
297,78,2,354.0
297,79,1,320.0
297,80,4,312.0
297,81,3,560.0
297,82,5,365.0
297,83,0,64.0
297,84,6,375.0
297,85,7,1834.0
297,86,2,6179.0
297,87,6,427.0
297,88,6,128.0
297,89,7,249.0
297,90,5,8561.0
297,91,0,203.0
297,92,2,68.0
297,93,1,610.0
297,94,6,1514.0
297,95,0,599.0
297,96,0,868.0
297,97,6,1662.0
297,98,0,255.0
297,99,6,2026.0
297,100,3,64.0
297,101,5,237.0
297,102,3,84.0
297,103,3,1043.0
297,104,6,811.0
297,105,7,82.0
297,106,5,566.0
297,107,6,498.0
297,108,4,278.0
297,109,5,1531.0
297,110,7,2289.0
297,111,4,453.0
297,112,2,64.0
297,113,0,834.0
297,114,6,1043.0
297,115,0,1270.0
297,116,3,3008.0
297,117,1,270.0
297,118,5,7896.0
297,119,3,1070.0
297,120,1,2038.0
297,121,7,989.0
297,122,7,953.0
297,123,6,4320.0
297,124,5,562.0
297,125,5,1101.0
297,126,3,5568.0
297,127,1,128.0
298,0,7,3241.0
298,1,0,1781.0
298,2,5,557.0
298,3,4,3657.0
298,4,3,10290.0
298,5,4,4674.0
298,6,6,545.0
298,7,3,0.0
298,8,2,1067.0
298,9,2,167.0
298,10,7,64.0
298,11,4,674.0
298,12,1,322.0
298,13,2,1910.0
298,14,4,3193.0
298,15,2,731.0
298,16,3,4729.0
298,17,4,292.0
298,18,5,748.0
298,19,7,1575.0
298,20,4,481.0
298,21,4,0.0
298,22,7,1006.0
298,23,6,2272.0
298,24,2,576.0
298,25,5,6174.0
298,26,5,3033.0
298,27,1,811.0
298,28,6,1029.0
298,29,1,218.0
298,30,4,4416.0
298,31,6,69.0
298,32,2,556.0
298,33,4,327.0
298,34,2,5388.0
298,35,7,2097.0
298,36,1,2052.0
298,37,3,5568.0
298,38,2,466.0
298,39,2,128.0
298,40,3,192.0
298,41,1,694.0
298,42,7,286.0
298,43,0,0.0
298,44,7,441.0
298,45,2,1019.0
298,46,0,1764.0
298,47,6,876.0
298,48,2,1612.0
298,49,0,5427.0
298,50,7,4440.0
298,51,0,1161.0
298,52,5,504.0
298,53,7,5587.0
298,54,3,498.0
298,55,3,557.0
298,56,2,1795.0
298,57,3,5411.0
298,58,0,192.0
298,59,1,4801.0
298,60,4,634.0
298,61,7,1693.0
298,62,4,445.0
298,63,7,695.0
298,64,1,1313.0
298,65,2,306.0
298,66,1,5311.0
298,67,6,1458.0
298,68,2,2608.0
298,69,3,1648.0
298,70,0,822.0
298,71,1,1331.0
298,72,4,938.0
298,73,5,674.0
298,74,5,2190.0
298,75,3,1896.0
298,76,0,2525.0
298,77,5,444.0
298,78,2,2000.0
298,79,1,662.0
298,80,4,128.0
298,81,3,333.0
298,82,5,711.0
298,83,0,0.0
298,84,6,585.0
298,85,7,520.0
298,86,6,6857.0
298,87,6,234.0
298,88,6,64.0
298,89,7,528.0
298,90,5,8029.0
298,91,0,64.0
298,92,2,64.0
298,93,1,1603.0
298,94,6,611.0
298,95,0,195.0
298,96,0,1471.0
298,97,6,4023.0
298,98,0,103.0
298,99,6,2938.0
298,100,3,0.0
298,101,5,64.0
298,102,3,1357.0
298,103,3,1511.0
298,104,6,556.0
298,105,7,95.0
298,106,5,819.0
298,107,6,529.0
298,108,4,160.0
298,109,5,564.0
298,110,7,412.0
298,111,4,317.0
298,112,2,0.0
298,113,0,938.0
298,114,6,0.0
298,115,0,688.0
298,116,3,231.0
298,117,1,754.0
298,118,5,6481.0
298,119,3,876.0
298,120,1,2862.0
298,121,7,1055.0
298,122,7,491.0
298,123,6,4314.0
298,124,5,523.0
298,125,5,1565.0
298,126,3,5954.0
298,127,1,125.0
299,0,7,1597.0
299,1,0,1089.0
299,2,5,325.0
299,3,4,6081.0
299,4,6,7993.0
299,5,4,4118.0
299,6,6,451.0
299,7,3,161.0
299,8,2,306.0
299,9,2,494.0
299,10,7,1934.0
299,11,4,1710.0
299,12,1,1151.0
299,13,2,828.0
299,14,4,915.0
299,15,2,507.0
299,16,3,5354.0
299,17,4,1266.0
299,18,5,440.0
299,19,7,148.0
299,20,4,292.0
299,21,4,0.0
299,22,7,333.0
299,23,6,1334.0
299,24,2,252.0
299,25,5,4895.0
299,26,5,3264.0
299,27,1,1054.0
299,28,6,0.0
299,29,1,771.0
299,30,4,6179.0
299,31,6,82.0
299,32,2,1149.0
299,33,4,539.0
299,34,2,3536.0
299,35,7,2175.0
299,36,1,1625.0
299,37,3,6239.0
299,38,2,523.0
299,39,2,64.0
299,40,3,607.0
299,41,1,1350.0
299,42,7,0.0
299,43,0,0.0
299,44,7,1036.0
299,45,2,494.0
299,46,0,1791.0
299,47,6,1302.0
299,48,2,64.0
299,49,7,6443.0
299,50,7,4502.0
299,51,0,746.0
299,52,5,1440.0
299,53,0,6250.0
299,54,3,517.0
299,55,3,937.0
299,56,2,1967.0
299,57,3,5787.0
299,58,0,1737.0
299,59,1,7253.0
299,60,4,308.0
299,61,7,1485.0
299,62,4,85.0
299,63,7,329.0
299,64,1,1082.0
299,65,2,158.0
299,66,1,5690.0
299,67,6,3019.0
299,68,2,2031.0
299,69,3,822.0
299,70,0,959.0
299,71,1,371.0
299,72,4,1407.0
299,73,5,985.0
299,74,5,1072.0
299,75,3,1093.0
299,76,0,3829.0
299,77,5,2177.0
299,78,2,648.0
299,79,1,171.0
299,80,4,64.0
299,81,3,1248.0
299,82,5,305.0
299,83,0,404.0
299,84,6,211.0
299,85,7,1166.0
299,86,6,5793.0
299,87,6,1492.0
299,88,6,386.0
299,89,7,173.0
299,90,5,8092.0
299,91,0,0.0
299,92,2,381.0
299,93,1,479.0
299,94,6,136.0
299,95,0,1311.0
299,96,0,161.0
299,97,6,775.0
299,98,0,1528.0
299,99,6,1970.0
299,100,3,0.0
299,101,5,128.0
299,102,3,214.0
299,103,3,1227.0
299,104,6,1029.0
299,105,7,189.0
299,106,5,747.0
299,107,6,531.0
299,108,4,428.0
299,109,5,466.0
299,110,7,514.0
299,111,4,1100.0
299,112,2,128.0
299,113,0,1242.0
299,114,6,1679.0
299,115,0,802.0
299,116,3,2080.0
299,117,1,314.0
299,118,2,8496.0
299,119,3,1966.0
299,120,1,1591.0
299,121,7,197.0
299,122,7,2115.0
299,123,6,937.0
299,124,5,465.0
299,125,5,497.0
299,126,3,5631.0
299,127,1,0.0
300,0,7,864.0
300,1,0,913.0
300,2,5,369.0
300,3,4,5534.0
300,4,0,10528.0
300,5,4,6100.0
300,6,6,321.0
300,7,3,64.0
300,8,2,75.0
300,9,2,224.0
300,10,7,2410.0
300,11,4,842.0
300,12,1,1048.0
300,13,2,1140.0
300,14,4,1464.0
300,15,2,1558.0
300,16,3,6762.0
300,17,4,597.0
300,18,5,332.0
300,19,7,113.0
300,20,4,240.0
300,21,4,0.0
300,22,7,722.0
300,23,6,454.0
300,24,2,892.0
300,25,5,6651.0
300,26,5,2189.0
300,27,1,796.0
300,28,6,64.0
300,29,1,64.0
300,30,4,4204.0
300,31,6,481.0
300,32,2,198.0
300,33,4,443.0
300,34,2,4979.0
300,35,7,1178.0
300,36,1,3025.0
300,37,3,6456.0
300,38,2,128.0
300,39,2,305.0
300,40,3,1502.0
300,41,1,261.0
300,42,7,0.0
300,43,0,0.0
300,44,7,188.0
300,45,2,106.0
300,46,0,922.0
300,47,6,1346.0
300,48,2,449.0
300,49,1,7458.0
300,50,7,5855.0
300,51,0,2057.0
300,52,5,427.0
300,53,0,6799.0
300,54,3,355.0
300,55,3,177.0
300,56,2,2443.0
300,57,3,6103.0
300,58,0,496.0
300,59,1,5319.0
300,60,4,550.0
300,61,7,1542.0
300,62,4,669.0
300,63,7,844.0
300,64,1,2007.0
300,65,2,0.0
300,66,1,4864.0
300,67,6,891.0
300,68,2,1647.0
300,69,3,2114.0
300,70,0,1673.0
300,71,1,932.0
300,72,4,2875.0
300,73,5,1953.0
300,74,5,2626.0
300,75,3,779.0
300,76,0,317.0
300,77,5,846.0
300,78,2,1086.0
300,79,1,881.0
300,80,4,0.0
300,81,3,64.0
300,82,5,550.0
300,83,0,779.0
300,84,6,553.0
300,85,7,483.0
300,86,6,3772.0
300,87,6,369.0
300,88,6,361.0
300,89,7,135.0
300,90,2,6723.0
300,91,0,383.0
300,92,2,336.0
300,93,1,855.0
300,94,6,69.0
300,95,0,178.0
300,96,0,1425.0
300,97,6,1727.0
300,98,0,937.0
300,99,6,2088.0
300,100,3,64.0
300,101,5,1447.0
300,102,3,1554.0
300,103,3,893.0
300,104,6,337.0
300,105,7,219.0
300,106,5,623.0
300,107,6,66.0
300,108,4,499.0
300,109,5,1562.0
300,110,7,2005.0
300,111,4,445.0
300,112,2,202.0
300,113,0,404.0
300,114,6,64.0
300,115,0,567.0
300,116,3,1336.0
300,117,1,128.0
300,118,2,6076.0
300,119,3,1515.0
300,120,1,766.0
300,121,7,732.0
300,122,7,304.0
300,123,6,429.0
300,124,5,463.0
300,125,5,663.0
300,126,4,7418.0
300,127,1,85.0
301,0,7,2277.0
301,1,0,796.0
301,2,5,0.0
301,3,4,6434.0
301,4,0,11986.0
301,5,4,170.0
301,6,6,83.0
301,7,3,208.0
301,8,2,2133.0
301,9,2,344.0
301,10,7,128.0
301,11,4,294.0
301,12,1,417.0
301,13,2,487.0
301,14,4,456.0
301,15,2,2352.0
301,16,3,3499.0
301,17,4,64.0
301,18,5,595.0
301,19,7,413.0
301,20,4,816.0
301,21,4,64.0
301,22,7,411.0
301,23,6,1295.0
301,24,2,798.0
301,25,5,6727.0
301,26,5,256.0
301,27,1,2645.0
301,28,6,1434.0
301,29,1,1866.0
301,30,4,4426.0
301,31,6,803.0
301,32,2,236.0
301,33,4,748.0
301,34,2,5026.0
301,35,7,2965.0
301,36,1,3041.0
301,37,3,5534.0
301,38,2,405.0
301,39,2,655.0
301,40,3,890.0
301,41,1,204.0
301,42,7,1436.0
301,43,0,0.0
301,44,7,1075.0
301,45,2,342.0
301,46,0,462.0
301,47,6,232.0
301,48,2,327.0
301,49,1,4612.0
301,50,7,6990.0
301,51,0,524.0
301,52,5,371.0
301,53,0,3194.0
301,54,3,2389.0
301,55,3,258.0
301,56,2,680.0
301,57,4,11443.0
301,58,0,199.0
301,59,1,4386.0
301,60,4,672.0
301,61,7,1033.0
301,62,4,777.0
301,63,7,1654.0
301,64,1,2619.0
301,65,2,0.0
301,66,0,6369.0
301,67,6,2644.0
301,68,2,92.0
301,69,3,316.0
301,70,0,1449.0
301,71,1,167.0
301,72,4,1192.0
301,73,5,1341.0
301,74,5,3897.0
301,75,3,2081.0
301,76,0,972.0
301,77,5,1007.0
301,78,2,1625.0
301,79,1,1086.0
301,80,4,64.0
301,81,3,195.0
301,82,5,1459.0
301,83,0,0.0
301,84,6,368.0
301,85,7,2288.0
301,86,6,5409.0
301,87,6,228.0
301,88,6,110.0
301,89,7,177.0
301,90,2,6681.0
301,91,0,2067.0
301,92,2,150.0
301,93,1,574.0
301,94,6,1649.0
301,95,0,64.0
301,96,0,518.0
301,97,6,2606.0
301,98,0,128.0
301,99,6,330.0
301,100,3,383.0
301,101,5,187.0
301,102,3,1211.0
301,103,3,2093.0
301,104,6,595.0
301,105,7,64.0
301,106,5,776.0
301,107,6,376.0
301,108,4,553.0
301,109,5,462.0
301,110,7,580.0
301,111,4,460.0
301,112,2,1949.0
301,113,0,354.0
301,114,6,907.0
301,115,0,882.0
301,116,3,3190.0
301,117,1,290.0
301,118,2,100.0
301,119,3,212.0
301,120,1,2632.0
301,121,7,362.0
301,122,7,476.0
301,123,6,696.0
301,124,5,1240.0
301,125,2,6793.0
301,126,4,4832.0
301,127,1,64.0
302,0,7,516.0
302,1,0,1095.0
302,2,5,377.0
302,3,4,7210.0
302,4,3,8789.0
302,5,4,451.0
302,6,6,2653.0
302,7,3,466.0
302,8,2,373.0
302,9,2,357.0
302,10,7,168.0
302,11,4,942.0
302,12,1,714.0
302,13,2,568.0
302,14,4,2874.0
302,15,2,387.0
302,16,3,7122.0
302,17,4,228.0
302,18,5,225.0
302,19,7,128.0
302,20,4,696.0
302,21,4,934.0
302,22,7,174.0
302,23,6,730.0
302,24,2,258.0
302,25,5,4371.0
302,26,5,151.0
302,27,1,1063.0
302,28,6,1995.0
302,29,1,1321.0
302,30,4,5012.0
302,31,6,64.0
302,32,2,729.0
302,33,4,264.0
302,34,2,7309.0
302,35,7,296.0
302,36,1,2944.0
302,37,3,5220.0
302,38,2,667.0
302,39,2,118.0
302,40,3,2502.0
302,41,1,375.0
302,42,7,1449.0
302,43,0,0.0
302,44,7,200.0
302,45,2,370.0
302,46,0,571.0
302,47,6,1012.0
302,48,2,447.0
302,49,5,7361.0
302,50,7,3896.0
302,51,0,252.0
302,52,5,858.0
302,53,0,5134.0
302,54,3,1620.0
302,55,3,128.0
302,56,2,709.0
302,57,4,10321.0
302,58,0,225.0
302,59,1,4251.0
302,60,4,1777.0
302,61,7,770.0
302,62,4,686.0
302,63,7,518.0
302,64,1,377.0
302,65,2,0.0
302,66,0,5158.0
302,67,6,2439.0
302,68,2,429.0
302,69,3,353.0
302,70,0,1370.0
302,71,1,331.0
302,72,4,135.0
302,73,5,542.0
302,74,5,513.0
302,75,3,1608.0
302,76,0,2162.0
302,77,5,1702.0
302,78,2,874.0
302,79,1,1473.0
302,80,4,278.0
302,81,3,1116.0
302,82,5,1500.0
302,83,0,0.0
302,84,6,2370.0
302,85,7,4734.0
302,86,6,5311.0
302,87,6,951.0
302,88,6,137.0
302,89,7,816.0
302,90,7,9127.0
302,91,0,805.0
302,92,2,423.0
302,93,1,1668.0
302,94,6,64.0
302,95,0,64.0
302,96,0,2249.0
302,97,6,256.0
302,98,0,0.0
302,99,6,1316.0
302,100,3,255.0
302,101,5,86.0
302,102,3,174.0
302,103,3,1900.0
302,104,6,425.0
302,105,7,1198.0
302,106,5,977.0
302,107,6,128.0
302,108,4,1536.0
302,109,5,358.0
302,110,7,414.0
302,111,4,930.0
302,112,2,2984.0
302,113,0,978.0
302,114,6,388.0
302,115,0,2335.0
302,116,3,3155.0
302,117,1,197.0
302,118,2,2971.0
302,119,3,2293.0
302,120,1,1409.0
302,121,7,511.0
302,122,7,128.0
302,123,6,712.0
302,124,5,1394.0
302,125,2,6280.0
302,126,4,5829.0
302,127,1,344.0
303,0,7,3022.0
303,1,0,798.0
303,2,5,773.0
303,3,4,5759.0
303,4,3,10743.0
303,5,4,516.0
303,6,6,2838.0
303,7,3,0.0
303,8,2,498.0
303,9,2,741.0
303,10,7,98.0
303,11,4,669.0
303,12,1,434.0
303,13,2,340.0
303,14,4,2119.0
303,15,2,1100.0
303,16,3,5015.0
303,17,4,64.0
303,18,5,1611.0
303,19,7,1111.0
303,20,4,1213.0
303,21,4,659.0
303,22,7,715.0
303,23,6,842.0
303,24,2,479.0
303,25,5,3396.0
303,26,5,2181.0
303,27,1,1037.0
303,28,6,2457.0
303,29,1,136.0
303,30,4,5030.0
303,31,6,406.0
303,32,2,619.0
303,33,4,976.0
303,34,2,3710.0
303,35,7,1454.0
303,36,1,1980.0
303,37,3,6036.0
303,38,2,681.0
303,39,2,277.0
303,40,3,440.0
303,41,1,393.0
303,42,7,196.0
303,43,0,359.0
303,44,7,279.0
303,45,2,64.0
303,46,0,3665.0
303,47,6,431.0
303,48,2,259.0
303,49,5,4171.0
303,50,7,5191.0
303,51,0,1301.0
303,52,5,480.0
303,53,0,5430.0
303,54,3,1354.0
303,55,3,417.0
303,56,2,458.0
303,57,7,10018.0
303,58,0,1657.0
303,59,6,7444.0
303,60,4,809.0
303,61,7,204.0
303,62,4,586.0
303,63,7,562.0
303,64,1,1817.0
303,65,2,0.0
303,66,5,5461.0
303,67,6,128.0
303,68,2,116.0
303,69,3,736.0
303,70,0,1239.0
303,71,1,354.0
303,72,4,71.0
303,73,5,2233.0
303,74,5,2045.0
303,75,3,1037.0
303,76,0,2905.0
303,77,5,192.0
303,78,2,1782.0
303,79,1,3146.0
303,80,4,0.0
303,81,3,813.0
303,82,5,367.0
303,83,0,0.0
303,84,6,378.0
303,85,7,1233.0
303,86,6,6539.0
303,87,6,901.0
303,88,6,135.0
303,89,7,149.0
303,90,7,6655.0
303,91,0,1506.0
303,92,2,1527.0
303,93,1,1080.0
303,94,6,1053.0
303,95,0,117.0
303,96,0,1446.0
303,97,6,1161.0
303,98,0,1385.0
303,99,6,128.0
303,100,3,0.0
303,101,5,202.0
303,102,3,190.0
303,103,3,611.0
303,104,6,551.0
303,105,7,250.0
303,106,5,563.0
303,107,6,172.0
303,108,4,435.0
303,109,5,751.0
303,110,7,479.0
303,111,4,128.0
303,112,2,419.0
303,113,0,2125.0
303,114,6,217.0
303,115,0,120.0
303,116,3,2035.0
303,117,1,128.0
303,118,2,576.0
303,119,3,414.0
303,120,1,3154.0
