epoch,bucket,queue,bytes
390,23,7,0.0
390,24,0,0.0
390,25,1,0.0
390,26,2,0.0
390,27,3,0.0
390,28,4,0.0
390,29,5,0.0
390,30,6,0.0
390,31,7,0.0
390,32,0,0.0
390,33,1,0.0
390,34,2,0.0
390,35,3,0.0
390,36,4,0.0
390,37,5,0.0
390,38,6,0.0
390,39,7,0.0
390,40,0,0.0
390,41,1,0.0
390,42,2,0.0
390,43,3,0.0
390,44,4,0.0
390,45,5,0.0
390,46,6,0.0
390,47,7,0.0
390,48,0,0.0
390,49,1,0.0
390,50,2,0.0
390,51,3,0.0
390,52,4,0.0
390,53,5,0.0
390,54,6,0.0
390,55,7,0.0
390,56,0,0.0
390,57,1,0.0
390,58,2,0.0
390,59,3,0.0
390,60,4,1500.0
390,61,5,0.0
390,62,6,0.0
390,63,7,1500.0
390,64,0,0.0
390,65,1,0.0
390,66,2,0.0
390,67,3,0.0
390,68,4,0.0
390,69,5,0.0
390,70,6,0.0
390,71,7,0.0
390,72,0,0.0
390,73,1,0.0
390,74,2,0.0
390,75,3,0.0
390,76,4,0.0
390,77,5,0.0
390,78,6,0.0
390,79,7,0.0
390,80,0,0.0
390,81,1,0.0
390,82,2,0.0
390,83,3,0.0
390,84,4,0.0
390,85,5,0.0
390,86,6,0.0
390,87,7,0.0
390,88,0,0.0
390,89,1,0.0
390,90,2,0.0
390,91,3,0.0
390,92,4,0.0
390,93,5,0.0
390,94,6,0.0
390,95,7,0.0
390,96,0,0.0
390,97,1,0.0
390,98,2,0.0
390,99,3,0.0
390,100,4,0.0
390,101,5,0.0
390,102,6,0.0
390,103,7,1500.0
390,104,0,0.0
390,105,1,0.0
390,106,2,0.0
390,107,3,0.0
390,108,4,0.0
390,109,5,0.0
390,110,6,0.0
390,111,7,0.0
390,112,0,0.0
390,113,1,0.0
390,114,2,0.0
390,115,3,0.0
390,116,4,0.0
390,117,5,0.0
390,118,6,0.0
390,119,7,0.0
390,120,0,0.0
390,121,1,0.0
390,122,2,0.0
390,123,3,0.0
390,124,4,0.0
390,125,5,0.0
390,126,6,0.0
390,127,7,0.0
391,0,0,0.0
391,1,1,0.0
391,2,2,0.0
391,3,3,0.0
391,4,4,0.0
391,5,5,1039.0
391,6,6,0.0
391,7,7,0.0
391,8,0,0.0
391,9,1,0.0
391,10,2,0.0
391,11,3,0.0
391,12,4,0.0
391,13,5,0.0
391,14,6,0.0
391,15,7,0.0
391,16,0,0.0
391,17,1,0.0
391,18,2,0.0
391,19,3,0.0
391,20,4,0.0
391,21,5,0.0
391,22,6,0.0
391,23,7,0.0
391,24,0,0.0
391,25,1,0.0
391,26,2,0.0
391,27,3,0.0
391,28,4,0.0
391,29,5,0.0
391,30,6,0.0
391,31,7,0.0
391,32,0,0.0
391,33,1,0.0
391,34,2,0.0
391,35,3,0.0
391,36,4,0.0
391,37,5,0.0
391,38,6,0.0
391,39,7,0.0
391,40,0,0.0
391,41,1,0.0
391,42,2,0.0
391,43,3,0.0
391,44,4,0.0
391,45,5,0.0
391,46,6,0.0
391,47,7,0.0
391,48,0,0.0
391,49,1,0.0
391,50,2,0.0
391,51,3,0.0
391,52,4,0.0
391,53,5,0.0
391,54,6,0.0
391,55,7,0.0
391,56,0,0.0
391,57,1,0.0
391,58,2,0.0
391,59,3,0.0
391,60,4,0.0
391,61,5,0.0
391,62,6,0.0
391,63,7,0.0
391,64,0,0.0
391,65,1,0.0
391,66,2,0.0
391,67,3,0.0
391,68,4,0.0
391,69,5,0.0
391,70,6,0.0
391,71,7,0.0
391,72,0,0.0
391,73,1,0.0
391,74,2,0.0
391,75,3,0.0
391,76,4,0.0
391,77,5,0.0
391,78,6,0.0
391,79,7,0.0
391,80,0,0.0
391,81,1,0.0
391,82,2,0.0
391,83,3,0.0
391,84,4,0.0
391,85,5,0.0
391,86,6,0.0
391,87,7,0.0
391,88,0,0.0
391,89,1,0.0
391,90,2,0.0
391,91,3,0.0
391,92,4,0.0
391,93,5,0.0
391,94,6,0.0
391,95,7,0.0
391,96,0,0.0
391,97,1,0.0
391,98,2,0.0
391,99,3,0.0
391,100,4,0.0
391,101,5,0.0
391,102,6,0.0
391,103,7,0.0
391,104,0,0.0
391,105,1,0.0
391,106,2,0.0
391,107,3,0.0
391,108,4,0.0
391,109,5,0.0
391,110,6,0.0
391,111,7,0.0
391,112,0,0.0
391,113,1,0.0
391,114,2,1500.0
391,115,3,0.0
391,116,4,0.0
391,117,5,0.0
391,118,6,0.0
391,119,7,0.0
391,120,0,0.0
391,121,1,0.0
391,122,2,0.0
391,123,3,3000.0
391,124,4,0.0
391,125,5,0.0
391,126,6,0.0
391,127,7,0.0
392,0,0,0.0
392,1,1,0.0
392,2,2,0.0
392,3,3,0.0
392,4,4,0.0
392,5,5,0.0
392,6,6,0.0
392,7,7,0.0
392,8,0,0.0
392,9,1,0.0
392,10,2,0.0
392,11,3,0.0
392,12,4,0.0
392,13,5,0.0
392,14,6,0.0
392,15,7,0.0
392,16,0,0.0
392,17,1,0.0
392,18,2,0.0
392,19,3,0.0
392,20,4,0.0
392,21,5,0.0
392,22,6,0.0
392,23,7,0.0
392,24,0,0.0
392,25,1,0.0
392,26,2,0.0
392,27,3,0.0
392,28,4,0.0
392,29,5,0.0
392,30,6,0.0
392,31,7,0.0
392,32,0,0.0
392,33,1,0.0
392,34,2,0.0
392,35,3,0.0
392,36,4,0.0
392,37,5,0.0
392,38,6,0.0
392,39,7,0.0
392,40,0,0.0
392,41,1,0.0
392,42,2,0.0
392,43,3,0.0
392,44,4,0.0
392,45,5,0.0
392,46,6,0.0
392,47,7,0.0
392,48,0,0.0
392,49,1,0.0
392,50,2,0.0
392,51,3,0.0
392,52,4,0.0
392,53,5,0.0
392,54,6,0.0
392,55,7,0.0
392,56,0,0.0
392,57,1,0.0
392,58,2,0.0
392,59,3,0.0
392,60,4,0.0
392,61,5,0.0
392,62,6,0.0
392,63,7,0.0
392,64,0,0.0
392,65,1,0.0
392,66,2,0.0
392,67,3,0.0
392,68,4,0.0
392,69,5,0.0
392,70,6,0.0
392,71,7,0.0
392,72,0,0.0
392,73,1,0.0
392,74,2,0.0
392,75,3,0.0
392,76,4,0.0
392,77,5,0.0
392,78,6,0.0
392,79,7,0.0
392,80,0,0.0
392,81,1,0.0
392,82,2,0.0
392,83,3,0.0
392,84,4,0.0
392,85,5,0.0
392,86,6,0.0
392,87,7,0.0
392,88,0,0.0
392,89,1,0.0
392,90,2,0.0
392,91,3,0.0
392,92,4,0.0
392,93,5,0.0
392,94,6,0.0
392,95,7,0.0
392,96,0,0.0
392,97,1,0.0
392,98,2,0.0
392,99,3,0.0
392,100,4,0.0
392,101,5,0.0
392,102,6,0.0
392,103,7,0.0
392,104,0,0.0
392,105,1,0.0
392,106,2,0.0
392,107,3,0.0
392,108,4,0.0
392,109,5,0.0
392,110,6,0.0
392,111,7,0.0
392,112,0,0.0
392,113,1,0.0
392,114,2,0.0
392,115,3,0.0
392,116,4,0.0
392,117,5,0.0
392,118,6,0.0
392,119,7,0.0
392,120,0,0.0
392,121,1,0.0
392,122,2,0.0
392,123,3,1500.0
392,124,4,0.0
392,125,5,0.0
392,126,6,0.0
392,127,7,0.0
393,0,0,0.0
393,1,1,0.0
393,2,2,0.0
393,3,3,0.0
393,4,4,0.0
393,5,5,0.0
393,6,6,0.0
393,7,7,0.0
393,8,0,0.0
393,9,1,0.0
393,10,2,0.0
393,11,3,0.0
393,12,4,0.0
393,13,5,0.0
393,14,6,0.0
393,15,7,0.0
393,16,0,0.0
393,17,1,0.0
393,18,2,0.0
393,19,3,0.0
393,20,4,0.0
393,21,5,0.0
393,22,6,0.0
393,23,7,0.0
393,24,0,0.0
393,25,1,0.0
393,26,2,0.0
393,27,3,0.0
393,28,4,0.0
393,29,5,0.0
393,30,6,0.0
393,31,7,0.0
393,32,0,0.0
393,33,1,0.0
393,34,2,0.0
393,35,3,0.0
393,36,4,0.0
393,37,5,0.0
393,38,6,0.0
393,39,7,0.0
393,40,0,0.0
393,41,1,0.0
393,42,2,0.0
393,43,3,0.0
393,44,4,0.0
393,45,5,0.0
393,46,6,0.0
393,47,7,0.0
393,48,0,0.0
393,49,1,0.0
393,50,2,0.0
393,51,3,0.0
393,52,4,0.0
393,53,5,0.0
393,54,6,0.0
393,55,7,0.0
393,56,0,0.0
393,57,1,0.0
393,58,2,0.0
393,59,3,0.0
393,60,4,0.0
393,61,5,0.0
393,62,6,0.0
393,63,7,0.0
393,64,0,0.0
393,65,1,0.0
393,66,2,0.0
393,67,3,0.0
393,68,4,0.0
393,69,5,0.0
393,70,6,0.0
393,71,7,0.0
393,72,0,0.0
393,73,1,0.0
393,74,2,0.0
393,75,3,0.0
393,76,4,0.0
393,77,5,0.0
393,78,6,0.0
393,79,7,0.0
393,80,0,0.0
393,81,1,0.0
393,82,2,0.0
393,83,3,0.0
393,84,4,0.0
393,85,5,0.0
393,86,6,0.0
393,87,7,0.0
393,88,0,0.0
393,89,1,0.0
393,90,2,0.0
393,91,3,0.0
393,92,4,0.0
393,93,5,0.0
393,94,6,0.0
393,95,7,0.0
393,96,0,0.0
393,97,1,0.0
393,98,2,0.0
393,99,3,0.0
393,100,4,0.0
393,101,5,0.0
393,102,6,0.0
393,103,7,1500.0
393,104,0,0.0
393,105,1,0.0
393,106,2,0.0
393,107,3,0.0
393,108,4,0.0
393,109,5,0.0
393,110,6,0.0
393,111,7,0.0
393,112,0,0.0
393,113,1,0.0
393,114,2,0.0
393,115,3,0.0
393,116,4,0.0
393,117,5,0.0
393,118,6,0.0
393,119,7,0.0
393,120,0,0.0
393,121,1,0.0
393,122,2,0.0
393,123,3,1500.0
393,124,4,0.0
393,125,5,0.0
393,126,6,0.0
393,127,7,0.0
394,0,0,0.0
394,1,1,0.0
394,2,2,0.0
394,3,3,0.0
394,4,4,0.0
394,5,5,0.0
394,6,6,0.0
394,7,7,0.0
394,8,0,0.0
394,9,1,0.0
394,10,2,0.0
394,11,3,0.0
394,12,4,0.0
394,13,5,0.0
394,14,6,0.0
394,15,7,0.0
394,16,0,0.0
394,17,1,0.0
394,18,2,0.0
394,19,3,0.0
394,20,4,0.0
394,21,5,0.0
394,22,6,0.0
394,23,7,0.0
394,24,0,0.0
394,25,1,0.0
394,26,2,0.0
394,27,3,0.0
394,28,4,0.0
394,29,5,0.0
394,30,6,0.0
394,31,7,0.0
394,32,0,0.0
394,33,1,0.0
394,34,2,0.0
394,35,3,0.0
394,36,4,0.0
394,37,5,0.0
394,38,6,0.0
394,39,7,0.0
394,40,0,0.0
394,41,1,0.0
394,42,2,0.0
394,43,3,0.0
394,44,4,0.0
394,45,5,0.0
394,46,6,0.0
394,47,7,0.0
394,48,0,0.0
394,49,1,0.0
394,50,2,0.0
394,51,3,0.0
394,52,4,0.0
394,53,5,0.0
394,54,6,0.0
394,55,7,0.0
394,56,0,0.0
394,57,1,0.0
394,58,2,0.0
394,59,3,0.0
394,60,4,1500.0
394,61,5,0.0
394,62,6,0.0
394,63,7,1500.0
394,64,0,0.0
394,65,1,0.0
394,66,2,0.0
394,67,3,0.0
394,68,4,0.0
394,69,5,0.0
394,70,6,0.0
394,71,7,0.0
394,72,0,0.0
394,73,1,0.0
394,74,2,0.0
394,75,3,0.0
394,76,4,0.0
394,77,5,0.0
394,78,6,0.0
394,79,7,0.0
394,80,0,0.0
394,81,1,0.0
394,82,2,0.0
394,83,3,0.0
394,84,4,0.0
394,85,5,0.0
394,86,6,0.0
394,87,7,0.0
394,88,0,0.0
394,89,1,0.0
394,90,2,0.0
394,91,3,0.0
394,92,4,0.0
394,93,5,0.0
394,94,6,0.0
394,95,7,0.0
394,96,0,0.0
394,97,1,0.0
394,98,2,0.0
394,99,3,0.0
394,100,4,0.0
394,101,5,0.0
394,102,6,0.0
394,103,7,0.0
394,104,0,0.0
394,105,1,0.0
394,106,2,0.0
394,107,3,0.0
394,108,4,0.0
394,109,5,0.0
394,110,6,0.0
394,111,7,0.0
394,112,0,0.0
394,113,1,0.0
394,114,2,0.0
394,115,3,0.0
394,116,4,0.0
394,117,5,0.0
394,118,6,0.0
394,119,7,0.0
394,120,0,0.0
394,121,1,0.0
394,122,2,0.0
394,123,3,1500.0
394,124,4,0.0
394,125,5,0.0
394,126,6,0.0
394,127,7,0.0
395,0,0,0.0
395,1,1,0.0
395,2,2,0.0
395,3,3,0.0
395,4,4,0.0
395,5,5,0.0
395,6,6,0.0
395,7,7,0.0
395,8,0,0.0
395,9,1,0.0
395,10,2,0.0
395,11,3,0.0
395,12,4,0.0
395,13,5,0.0
395,14,6,0.0
395,15,7,0.0
395,16,0,0.0
395,17,1,0.0
395,18,2,0.0
395,19,3,0.0
395,20,4,0.0
395,21,5,0.0
395,22,6,0.0
395,23,7,0.0
395,24,0,0.0
395,25,1,0.0
395,26,2,0.0
395,27,3,0.0
395,28,4,0.0
395,29,5,0.0
395,30,6,0.0
395,31,7,0.0
395,32,0,0.0
395,33,1,0.0
395,34,2,0.0
395,35,3,0.0
395,36,4,0.0
395,37,5,0.0
395,38,6,0.0
395,39,7,0.0
395,40,0,0.0
395,41,1,0.0
395,42,2,0.0
395,43,3,0.0
395,44,4,0.0
395,45,5,0.0
395,46,6,0.0
395,47,7,0.0
395,48,0,0.0
395,49,1,0.0
395,50,2,0.0
395,51,3,0.0
395,52,4,0.0
395,53,5,0.0
395,54,6,0.0
395,55,7,0.0
395,56,0,0.0
395,57,1,0.0
395,58,2,0.0
395,59,3,0.0
395,60,4,0.0
395,61,5,0.0
395,62,6,0.0
395,63,7,0.0
395,64,0,0.0
395,65,1,0.0
395,66,2,0.0
395,67,3,0.0
395,68,4,0.0
395,69,5,0.0
395,70,6,0.0
395,71,7,0.0
395,72,0,0.0
395,73,1,0.0
395,74,2,0.0
395,75,3,0.0
395,76,4,0.0
395,77,5,0.0
395,78,6,0.0
395,79,7,0.0
395,80,0,0.0
395,81,1,0.0
395,82,2,0.0
395,83,3,0.0
395,84,4,0.0
395,85,5,0.0
395,86,6,0.0
395,87,7,0.0
395,88,0,0.0
395,89,1,0.0
395,90,2,0.0
395,91,3,0.0
395,92,4,0.0
395,93,5,0.0
395,94,6,0.0
395,95,7,0.0
395,96,0,0.0
395,97,1,0.0
395,98,2,0.0
395,99,3,0.0
395,100,4,0.0
395,101,5,0.0
395,102,6,0.0
395,103,7,1500.0
395,104,0,0.0
395,105,1,0.0
395,106,2,0.0
395,107,3,0.0
395,108,4,0.0
395,109,5,0.0
395,110,6,0.0
395,111,7,0.0
395,112,0,0.0
395,113,1,0.0
395,114,2,1500.0
395,115,3,0.0
395,116,4,0.0
395,117,5,0.0
395,118,6,0.0
395,119,7,0.0
395,120,0,0.0
395,121,1,0.0
395,122,2,0.0
395,123,3,1500.0
395,124,4,0.0
395,125,5,0.0
395,126,6,0.0
395,127,7,0.0
396,0,0,0.0
396,1,1,0.0
396,2,2,0.0
396,3,3,0.0
396,4,4,0.0
396,5,5,0.0
396,6,6,0.0
396,7,7,0.0
396,8,0,0.0
396,9,1,0.0
396,10,2,0.0
396,11,3,0.0
396,12,4,0.0
396,13,5,0.0
396,14,6,0.0
396,15,7,0.0
396,16,0,0.0
396,17,1,0.0
396,18,2,0.0
396,19,3,0.0
396,20,4,0.0
396,21,5,0.0
396,22,6,0.0
396,23,7,0.0
396,24,0,0.0
396,25,1,0.0
396,26,2,0.0
396,27,3,0.0
396,28,4,0.0
396,29,5,0.0
396,30,6,0.0
396,31,7,0.0
396,32,0,0.0
396,33,1,0.0
396,34,2,0.0
396,35,3,0.0
396,36,4,0.0
396,37,5,0.0
396,38,6,0.0
396,39,7,0.0
396,40,0,0.0
396,41,1,0.0
396,42,2,0.0
396,43,3,0.0
396,44,4,0.0
396,45,5,0.0
396,46,6,0.0
396,47,7,0.0
396,48,0,0.0
396,49,1,0.0
396,50,2,0.0
396,51,3,0.0
396,52,4,0.0
396,53,5,0.0
396,54,6,0.0
396,55,7,0.0
396,56,0,0.0
396,57,1,0.0
396,58,2,0.0
396,59,3,0.0
396,60,4,0.0
396,61,5,0.0
396,62,6,0.0
396,63,7,0.0
396,64,0,0.0
396,65,1,0.0
396,66,2,0.0
396,67,3,0.0
396,68,4,0.0
396,69,5,0.0
396,70,6,0.0
396,71,7,0.0
396,72,0,0.0
396,73,1,0.0
396,74,2,0.0
396,75,3,0.0
396,76,4,0.0
396,77,5,0.0
396,78,6,0.0
396,79,7,0.0
396,80,0,0.0
396,81,1,0.0
396,82,2,0.0
396,83,3,0.0
396,84,4,0.0
396,85,5,0.0
396,86,6,0.0
396,87,7,0.0
396,88,0,0.0
396,89,1,0.0
396,90,2,0.0
396,91,3,0.0
396,92,4,0.0
396,93,5,0.0
396,94,6,0.0
396,95,7,0.0
396,96,0,0.0
396,97,1,0.0
396,98,2,0.0
396,99,3,0.0
396,100,4,0.0
396,101,5,0.0
396,102,6,0.0
396,103,7,0.0
396,104,0,0.0
396,105,1,0.0
396,106,2,0.0
396,107,3,0.0
396,108,4,0.0
396,109,5,0.0
396,110,6,0.0
396,111,7,0.0
396,112,0,0.0
396,113,1,0.0
396,114,2,0.0
396,115,3,0.0
396,116,4,0.0
396,117,5,0.0
396,118,6,0.0
396,119,7,0.0
396,120,0,0.0
396,121,1,0.0
396,122,2,0.0
396,123,3,3000.0
396,124,4,0.0
396,125,5,0.0
396,126,6,0.0
396,127,7,0.0
397,0,0,0.0
397,1,1,0.0
397,2,2,0.0
397,3,3,0.0
397,4,4,0.0
397,5,5,0.0
397,6,6,0.0
397,7,7,0.0
397,8,0,0.0
397,9,1,0.0
397,10,2,0.0
397,11,3,0.0
397,12,4,0.0
397,13,5,0.0
397,14,6,0.0
397,15,7,0.0
397,16,0,0.0
397,17,1,0.0
397,18,2,0.0
397,19,3,0.0
397,20,4,0.0
397,21,5,0.0
397,22,6,0.0
397,23,7,0.0
397,24,0,0.0
397,25,1,0.0
397,26,2,0.0
397,27,3,0.0
397,28,4,0.0
397,29,5,0.0
397,30,6,0.0
397,31,7,0.0
397,32,0,0.0
397,33,1,0.0
397,34,2,0.0
397,35,3,0.0
397,36,4,0.0
397,37,5,0.0
397,38,6,0.0
397,39,7,0.0
397,40,0,0.0
397,41,1,0.0
397,42,2,0.0
397,43,3,0.0
397,44,4,0.0
397,45,5,0.0
397,46,6,0.0
397,47,7,0.0
397,48,0,0.0
397,49,1,0.0
397,50,2,0.0
397,51,3,0.0
397,52,4,0.0
397,53,5,0.0
397,54,6,0.0
397,55,7,0.0
397,56,0,0.0
397,57,1,0.0
397,58,2,0.0
397,59,3,0.0
397,60,4,0.0
397,61,5,0.0
397,62,6,0.0
397,63,7,0.0
397,64,0,0.0
397,65,1,0.0
397,66,2,0.0
397,67,3,0.0
397,68,4,0.0
397,69,5,0.0
397,70,6,0.0
397,71,7,0.0
397,72,0,0.0
397,73,1,0.0
397,74,2,0.0
397,75,3,0.0
397,76,4,0.0
397,77,5,0.0
397,78,6,0.0
397,79,7,0.0
397,80,0,0.0
397,81,1,0.0
397,82,2,0.0
397,83,3,0.0
397,84,4,0.0
397,85,5,0.0
397,86,6,0.0
397,87,7,0.0
397,88,0,0.0
397,89,1,0.0
397,90,2,0.0
397,91,3,0.0
397,92,4,0.0
397,93,5,0.0
397,94,6,0.0
397,95,7,0.0
397,96,0,0.0
397,97,1,0.0
397,98,2,0.0
397,99,3,0.0
397,100,4,0.0
397,101,5,0.0
397,102,6,0.0
397,103,7,0.0
397,104,0,0.0
397,105,1,0.0
397,106,2,0.0
397,107,3,0.0
397,108,4,0.0
397,109,5,0.0
397,110,6,0.0
397,111,7,0.0
397,112,0,0.0
397,113,1,0.0
397,114,2,0.0
397,115,3,0.0
397,116,4,0.0
397,117,5,0.0
397,118,6,0.0
397,119,7,0.0
397,120,0,0.0
397,121,1,0.0
397,122,2,0.0
397,123,3,0.0
397,124,4,0.0
397,125,5,0.0
397,126,6,0.0
397,127,7,0.0
398,0,0,0.0
398,1,1,0.0
398,2,2,0.0
398,3,3,0.0
398,4,4,0.0
398,5,5,0.0
398,6,6,0.0
398,7,7,0.0
398,8,0,0.0
398,9,1,0.0
398,10,2,0.0
398,11,3,0.0
398,12,4,0.0
398,13,5,0.0
398,14,6,0.0
398,15,7,0.0
398,16,0,0.0
398,17,1,0.0
398,18,2,0.0
398,19,3,0.0
398,20,4,0.0
398,21,5,0.0
398,22,6,0.0
398,23,7,0.0
398,24,0,0.0
398,25,1,0.0
398,26,2,0.0
398,27,3,0.0
398,28,4,0.0
398,29,5,0.0
398,30,6,0.0
398,31,7,0.0
398,32,0,0.0
398,33,1,0.0
398,34,2,0.0
398,35,3,0.0
398,36,4,0.0
398,37,5,0.0
398,38,6,0.0
398,39,7,0.0
398,40,0,0.0
398,41,1,0.0
398,42,2,0.0
398,43,3,0.0
398,44,4,0.0
398,45,5,0.0
398,46,6,0.0
398,47,7,0.0
398,48,0,0.0
398,49,1,0.0
398,50,2,0.0
398,51,3,0.0
398,52,4,0.0
398,53,5,0.0
398,54,6,0.0
398,55,7,0.0
398,56,0,0.0
398,57,1,0.0
398,58,2,0.0
398,59,3,0.0
398,60,4,633.0
398,61,5,0.0
398,62,6,0.0
398,63,7,106.0
398,64,0,0.0
398,65,1,0.0
398,66,2,0.0
398,67,3,0.0
398,68,4,0.0
398,69,5,0.0
398,70,6,0.0
398,71,7,0.0
398,72,0,0.0
398,73,1,0.0
398,74,2,0.0
398,75,3,0.0
398,76,4,0.0
398,77,5,0.0
398,78,6,0.0
398,79,7,0.0
398,80,0,0.0
398,81,1,0.0
398,82,2,0.0
398,83,3,0.0
398,84,4,0.0
398,85,5,0.0
398,86,6,0.0
398,87,7,0.0
398,88,0,0.0
398,89,1,0.0
398,90,2,0.0
398,91,3,0.0
398,92,4,0.0
398,93,5,0.0
398,94,6,0.0
398,95,7,0.0
398,96,0,0.0
398,97,1,0.0
398,98,2,0.0
398,99,3,0.0
398,100,4,0.0
398,101,5,0.0
398,102,6,0.0
398,103,7,895.0
398,104,0,0.0
398,105,1,0.0
398,106,2,0.0
398,107,3,0.0
398,108,4,0.0
398,109,5,0.0
398,110,6,0.0
398,111,7,0.0
398,112,0,0.0
398,113,1,0.0
398,114,2,636.0
398,115,3,0.0
398,116,4,0.0
398,117,5,0.0
398,118,6,0.0
398,119,7,0.0
398,120,0,0.0
398,121,1,0.0
398,122,2,0.0
398,123,3,2281.0
398,124,4,0.0
398,125,5,0.0
398,126,6,0.0
398,127,7,0.0
399,0,0,0.0
399,1,1,0.0
399,2,2,0.0
399,3,3,0.0
399,4,4,0.0
399,5,5,0.0
399,6,6,0.0
399,7,7,0.0
399,8,0,0.0
399,9,1,0.0
399,10,2,0.0
399,11,3,0.0
399,12,4,0.0
399,13,5,0.0
399,14,6,0.0
399,15,7,0.0
399,16,0,0.0
399,17,1,0.0
399,18,2,0.0
399,19,3,0.0
399,20,4,0.0
399,21,5,0.0
399,22,6,0.0
399,23,7,0.0
399,24,0,0.0
399,25,1,0.0
399,26,2,0.0
399,27,3,0.0
399,28,4,0.0
399,29,5,0.0
399,30,6,0.0
399,31,7,0.0
399,32,0,0.0
399,33,1,0.0
399,34,2,0.0
399,35,3,0.0
399,36,4,0.0
399,37,5,0.0
399,38,6,0.0
399,39,7,0.0
399,40,0,0.0
399,41,1,0.0
399,42,2,0.0
399,43,3,0.0
399,44,4,0.0
399,45,5,0.0
399,46,6,0.0
399,47,7,0.0
399,48,0,0.0
399,49,1,0.0
399,50,2,0.0
399,51,3,0.0
399,52,4,0.0
399,53,5,0.0
399,54,6,0.0
399,55,7,0.0
399,56,0,0.0
399,57,1,0.0
399,58,2,0.0
399,59,3,0.0
399,60,4,0.0
399,61,5,0.0
399,62,6,0.0
399,63,7,0.0
399,64,0,0.0
399,65,1,0.0
399,66,2,0.0
399,67,3,0.0
399,68,4,0.0
399,69,5,0.0
399,70,6,0.0
399,71,7,0.0
399,72,0,0.0
399,73,1,0.0
399,74,2,0.0
399,75,3,0.0
399,76,4,0.0
399,77,5,0.0
399,78,6,0.0
399,79,7,0.0
399,80,0,0.0
399,81,1,0.0
399,82,2,0.0
399,83,3,0.0
399,84,4,0.0
399,85,5,0.0
399,86,6,0.0
399,87,7,0.0
399,88,0,0.0
399,89,1,0.0
399,90,2,0.0
399,91,3,0.0
399,92,4,0.0
399,93,5,0.0
399,94,6,0.0
399,95,7,0.0
399,96,0,0.0
399,97,1,0.0
399,98,2,0.0
399,99,3,0.0
399,100,4,0.0
399,101,5,0.0
399,102,6,0.0
399,103,7,0.0
399,104,0,0.0
399,105,1,0.0
399,106,2,0.0
399,107,3,0.0
399,108,4,0.0
399,109,5,0.0
399,110,6,0.0
399,111,7,0.0
399,112,0,0.0
399,113,1,0.0
399,114,2,0.0
399,115,3,0.0
399,116,4,0.0
399,117,5,0.0
399,118,6,0.0
399,119,7,0.0
399,120,0,0.0
399,121,1,0.0
399,122,2,0.0
399,123,3,0.0
399,124,4,0.0
399,125,5,0.0
399,126,6,0.0
399,127,7,0.0
400,0,0,0.0
400,1,1,0.0
400,2,2,0.0
400,3,3,0.0
400,4,4,0.0
400,5,5,0.0
400,6,6,0.0
400,7,7,0.0
400,8,0,0.0
400,9,1,0.0
400,10,2,0.0
400,11,3,0.0
400,12,4,0.0
400,13,5,0.0
400,14,6,0.0
400,15,7,0.0
400,16,0,0.0
400,17,1,0.0
400,18,2,0.0
400,19,3,0.0
400,20,4,0.0
400,21,5,0.0
400,22,6,0.0
400,23,7,0.0
400,24,0,0.0
400,25,1,0.0
400,26,2,0.0
400,27,3,0.0
400,28,4,0.0
400,29,5,0.0
400,30,6,0.0
400,31,7,0.0
400,32,0,0.0
400,33,1,0.0
400,34,2,0.0
400,35,3,0.0
400,36,4,0.0
400,37,5,0.0
400,38,6,0.0
400,39,7,0.0
400,40,0,0.0
400,41,1,0.0
400,42,2,0.0
400,43,3,0.0
400,44,4,0.0
400,45,5,0.0
400,46,6,0.0
400,47,7,0.0
400,48,0,0.0
400,49,1,0.0
400,50,2,0.0
400,51,3,0.0
400,52,4,0.0
400,53,5,0.0
400,54,6,0.0
400,55,7,0.0
400,56,0,0.0
400,57,1,0.0
400,58,2,0.0
400,59,3,0.0
400,60,4,0.0
400,61,5,0.0
400,62,6,0.0
400,63,7,0.0
400,64,0,0.0
400,65,1,0.0
400,66,2,0.0
400,67,3,0.0
400,68,4,0.0
400,69,5,0.0
400,70,6,0.0
400,71,7,0.0
400,72,0,0.0
400,73,1,0.0
400,74,2,0.0
400,75,3,0.0
400,76,4,0.0
400,77,5,0.0
400,78,6,0.0
400,79,7,0.0
400,80,0,0.0
400,81,1,0.0
400,82,2,0.0
400,83,3,0.0
400,84,4,0.0
400,85,5,0.0
400,86,6,0.0
400,87,7,0.0
400,88,0,0.0
400,89,1,0.0
400,90,2,0.0
400,91,3,0.0
400,92,4,0.0
400,93,5,0.0
400,94,6,0.0
400,95,7,0.0
400,96,0,0.0
400,97,1,0.0
400,98,2,0.0
400,99,3,0.0
400,100,4,0.0
400,101,5,0.0
400,102,6,0.0
400,103,7,0.0
400,104,0,0.0
400,105,1,0.0
400,106,2,0.0
400,107,3,0.0
400,108,4,0.0
400,109,5,0.0
400,110,6,0.0
400,111,7,0.0
400,112,0,0.0
400,113,1,0.0
400,114,2,0.0
400,115,3,0.0
400,116,4,0.0
400,117,5,0.0
400,118,6,0.0
400,119,7,0.0
400,120,0,0.0
400,121,1,0.0
400,122,2,0.0
400,123,3,0.0
400,124,4,0.0
400,125,5,0.0
400,126,6,0.0
400,127,7,0.0
401,0,0,0.0
401,1,1,0.0
401,2,2,0.0
401,3,3,0.0
401,4,4,0.0
401,5,5,0.0
401,6,6,0.0
401,7,7,0.0
401,8,0,0.0
401,9,1,0.0
401,10,2,0.0
