epoch,bucket,queue,bytes
48,123,4,569.0
48,124,4,849.0
48,125,5,4096.0
48,126,0,3143.0
48,127,1,1793.0
49,0,5,1857.0
49,1,2,7479.0
49,2,0,2231.0
49,3,4,4259.0
49,4,1,4563.0
49,5,4,524.0
49,6,2,328.0
49,7,3,357.0
49,8,1,513.0
49,9,0,1290.0
49,10,0,1480.0
49,11,0,1113.0
49,12,6,1479.0
49,13,7,10719.0
49,14,4,0.0
49,15,2,7333.0
49,16,1,1549.0
49,17,3,523.0
49,18,3,386.0
49,19,4,1394.0
49,20,3,2823.0
49,21,4,4582.0
49,22,4,1725.0
49,23,4,1312.0
49,24,6,1707.0
49,25,0,417.0
49,26,6,9573.0
49,27,5,132.0
49,28,3,1944.0
49,29,1,395.0
49,30,3,192.0
49,31,7,3209.0
49,32,7,256.0
49,33,4,8893.0
49,34,0,2167.0
49,35,2,3232.0
49,36,6,3632.0
49,37,4,8725.0
49,38,7,9440.0
49,39,1,1186.0
49,40,6,3506.0
49,41,4,2196.0
49,42,6,2101.0
49,43,0,1854.0
49,44,3,1989.0
49,45,2,490.0
49,46,5,12555.0
49,47,5,0.0
49,48,2,1393.0
49,49,5,8019.0
49,50,7,4500.0
49,51,2,2431.0
49,52,4,128.0
49,53,3,4207.0
49,54,1,821.0
49,55,6,12902.0
49,56,6,9659.0
49,57,5,3493.0
49,58,6,892.0
49,59,2,295.0
49,60,1,1524.0
49,61,5,1810.0
49,62,1,1693.0
49,63,7,249.0
49,64,1,1346.0
49,65,4,3597.0
49,66,6,2729.0
49,67,0,331.0
49,68,3,2107.0
49,69,6,732.0
49,70,0,421.0
49,71,1,314.0
49,72,2,1254.0
49,73,5,1724.0
49,74,1,1388.0
49,75,2,2049.0
49,76,3,3159.0
49,77,7,3665.0
49,78,4,1275.0
49,79,0,1238.0
49,80,7,9080.0
49,81,6,0.0
49,82,6,433.0
49,83,7,8876.0
49,84,1,3387.0
49,85,5,1745.0
49,86,6,782.0
49,87,2,580.0
49,88,4,681.0
49,89,5,1994.0
49,90,0,572.0
49,91,7,1343.0
49,92,4,917.0
49,93,3,329.0
49,94,0,17620.0
49,95,6,2921.0
49,96,4,765.0
49,97,7,1634.0
49,98,5,2325.0
49,99,0,9029.0
49,100,5,285.0
49,101,2,9853.0
49,102,3,721.0
49,103,0,744.0
49,104,7,1469.0
49,105,0,2408.0
49,106,3,3722.0
49,107,0,836.0
49,108,1,1063.0
49,109,3,2362.0
49,110,3,769.0
49,111,7,2411.0
49,112,6,9521.0
49,113,5,2537.0
49,114,3,64.0
49,115,5,320.0
49,116,0,2696.0
49,117,1,192.0
49,118,1,1788.0
49,119,3,265.0
49,120,5,984.0
49,121,1,383.0
49,122,4,966.0
49,123,4,1239.0
49,124,4,1060.0
49,125,5,3351.0
49,126,0,1093.0
49,127,1,756.0
50,0,5,637.0
50,1,2,9437.0
50,2,0,1433.0
50,3,4,2533.0
50,4,1,2114.0
50,5,4,207.0
50,6,2,403.0
50,7,3,327.0
50,8,1,1639.0
50,9,0,136.0
50,10,0,5708.0
50,11,0,348.0
50,12,6,1583.0
50,13,7,7583.0
50,14,4,1114.0
50,15,2,8513.0
50,16,1,1591.0
50,17,3,4588.0
50,18,3,356.0
50,19,4,635.0
50,20,3,4439.0
50,21,4,1588.0
50,22,4,986.0
50,23,4,1586.0
50,24,6,1641.0
50,25,0,364.0
50,26,6,6715.0
50,27,5,1161.0
50,28,3,2280.0
50,29,1,333.0
50,30,3,230.0
50,31,7,11738.0
50,32,7,242.0
50,33,4,9745.0
50,34,0,2152.0
50,35,2,2564.0
50,36,6,2402.0
50,37,4,9326.0
50,38,7,7491.0
50,39,1,2954.0
50,40,6,1174.0
50,41,4,660.0
50,42,6,4762.0
50,43,0,3858.0
50,44,3,3709.0
50,45,2,619.0
50,46,5,8986.0
50,47,5,131.0
50,48,2,1795.0
50,49,5,7878.0
50,50,7,689.0
50,51,2,3495.0
50,52,4,207.0
50,53,3,3526.0
50,54,1,838.0
50,55,6,12748.0
50,56,6,8694.0
50,57,5,4378.0
50,58,6,1943.0
50,59,2,78.0
50,60,1,420.0
50,61,5,2264.0
50,62,1,1081.0
50,63,7,1201.0
50,64,1,2757.0
50,65,4,838.0
50,66,6,330.0
50,67,0,1100.0
50,68,3,532.0
50,69,6,437.0
50,70,0,1047.0
50,71,1,434.0
50,72,2,2531.0
50,73,5,785.0
50,74,1,1085.0
50,75,2,4492.0
50,76,3,380.0
50,77,7,728.0
50,78,4,891.0
50,79,0,3515.0
50,80,7,9649.0
50,81,6,281.0
50,82,6,612.0
50,83,7,9047.0
50,84,1,1486.0
50,85,5,1665.0
50,86,6,1149.0
50,87,2,988.0
50,88,4,1453.0
50,89,5,1242.0
50,90,0,618.0
50,91,7,1618.0
50,92,4,3021.0
50,93,3,64.0
50,94,0,15071.0
50,95,6,1960.0
50,96,4,1326.0
50,97,7,790.0
50,98,5,1195.0
50,99,0,9185.0
50,100,5,64.0
50,101,2,9969.0
50,102,3,1948.0
50,103,0,1489.0
50,104,7,737.0
50,105,0,2867.0
50,106,3,602.0
50,107,0,2975.0
50,108,1,2493.0
50,109,3,2040.0
50,110,3,1053.0
50,111,7,1348.0
50,112,6,14451.0
50,113,5,1449.0
50,114,3,1475.0
50,115,5,910.0
50,116,0,3396.0
50,117,1,1131.0
50,118,1,1567.0
50,119,3,354.0
50,120,5,563.0
50,121,1,887.0
50,122,4,1984.0
50,123,4,356.0
50,124,4,1965.0
50,125,5,618.0
50,126,0,533.0
50,127,1,1642.0
51,0,5,657.0
51,1,2,9194.0
51,2,0,1753.0
51,3,4,2424.0
51,4,1,2107.0
51,5,4,754.0
51,6,2,595.0
51,7,3,412.0
51,8,1,1103.0
51,9,0,1329.0
51,10,0,2528.0
51,11,0,2057.0
51,12,6,1058.0
51,13,7,9192.0
51,14,4,0.0
51,15,2,6563.0
51,16,1,892.0
51,17,3,3460.0
51,18,3,290.0
51,19,4,207.0
51,20,3,1315.0
51,21,4,498.0
51,22,4,3217.0
51,23,4,1214.0
51,24,6,1286.0
51,25,0,693.0
51,26,6,8187.0
51,27,5,150.0
51,28,3,3412.0
51,29,1,128.0
51,30,3,214.0
51,31,7,9636.0
51,32,7,2307.0
51,33,4,9875.0
51,34,0,1299.0
51,35,2,597.0
51,36,6,1288.0
51,37,4,7236.0
51,38,7,8159.0
51,39,1,751.0
51,40,6,2733.0
51,41,4,670.0
51,42,6,2616.0
51,43,0,980.0
51,44,3,214.0
51,45,2,3189.0
51,46,5,12230.0
51,47,5,2866.0
51,48,2,1085.0
51,49,5,10883.0
51,50,7,2120.0
51,51,2,2196.0
51,52,4,0.0
51,53,3,2589.0
51,54,1,1967.0
51,55,2,14549.0
51,56,6,5567.0
51,57,5,4059.0
51,58,6,672.0
51,59,2,192.0
51,60,1,823.0
51,61,5,2113.0
51,62,1,4618.0
51,63,7,2583.0
51,64,1,3431.0
51,65,4,718.0
51,66,6,993.0
51,67,0,1745.0
51,68,3,1328.0
51,69,6,616.0
51,70,0,1259.0
51,71,1,1592.0
51,72,2,1643.0
51,73,5,1414.0
51,74,1,2003.0
51,75,2,2136.0
51,76,3,2098.0
51,77,7,454.0
51,78,4,907.0
51,79,0,1008.0
51,80,7,11282.0
51,81,6,135.0
51,82,6,1294.0
51,83,7,7535.0
51,84,1,2181.0
51,85,5,346.0
51,86,6,2514.0
51,87,2,2273.0
51,88,4,1270.0
51,89,5,4110.0
51,90,0,2892.0
51,91,7,244.0
51,92,4,2683.0
51,93,3,423.0
51,94,0,18271.0
51,95,6,1604.0
51,96,4,385.0
51,97,7,2726.0
51,98,5,1042.0
51,99,0,10164.0
51,100,5,338.0
51,101,2,10107.0
51,102,3,3847.0
51,103,0,3073.0
51,104,7,2231.0
51,105,0,1690.0
51,106,3,1294.0
51,107,0,2779.0
51,108,1,2164.0
51,109,3,3107.0
51,110,3,256.0
51,111,7,4714.0
51,112,6,7593.0
51,113,5,683.0
51,114,3,1854.0
51,115,5,597.0
51,116,0,224.0
51,117,1,0.0
51,118,1,146.0
51,119,3,915.0
51,120,5,471.0
51,121,1,916.0
51,122,4,1208.0
51,123,4,2273.0
51,124,4,2281.0
51,125,5,959.0
51,126,0,1828.0
51,127,1,887.0
52,0,5,2329.0
52,1,2,10243.0
52,2,0,1143.0
52,3,4,3977.0
52,4,1,2651.0
52,5,4,1751.0
52,6,2,192.0
52,7,3,987.0
52,8,1,4418.0
52,9,0,166.0
52,10,0,1587.0
52,11,0,352.0
52,12,6,1983.0
52,13,7,6855.0
52,14,4,642.0
52,15,2,12869.0
52,16,1,128.0
52,17,3,703.0
52,18,3,425.0
52,19,4,2215.0
52,20,3,2399.0
52,21,4,410.0
52,22,4,518.0
52,23,4,3637.0
52,24,6,918.0
52,25,0,1813.0
52,26,6,6994.0
52,27,5,148.0
52,28,3,2340.0
52,29,1,444.0
52,30,3,396.0
52,31,7,10428.0
52,32,7,598.0
52,33,4,7185.0
52,34,0,1835.0
52,35,2,655.0
52,36,6,2571.0
52,37,4,7900.0
52,38,7,11272.0
52,39,1,598.0
52,40,6,4444.0
52,41,4,2034.0
52,42,6,3395.0
52,43,0,3436.0
52,44,3,2976.0
52,45,2,205.0
52,46,5,11618.0
52,47,5,1689.0
52,48,2,1725.0
52,49,5,11263.0
52,50,7,1264.0
52,51,2,1774.0
52,52,4,101.0
52,53,3,6523.0
52,54,1,3225.0
52,55,2,8447.0
52,56,6,7806.0
52,57,5,2284.0
52,58,6,1161.0
52,59,2,321.0
52,60,1,1602.0
52,61,5,939.0
52,62,1,2884.0
52,63,7,2027.0
52,64,1,646.0
52,65,4,739.0
52,66,6,514.0
52,67,0,611.0
52,68,3,1063.0
52,69,6,64.0
52,70,0,899.0
52,71,1,622.0
52,72,2,1841.0
52,73,5,0.0
52,74,1,1787.0
52,75,2,1453.0
52,76,3,433.0
52,77,7,1011.0
52,78,4,858.0
52,79,0,1189.0
52,80,7,6972.0
52,81,6,0.0
52,82,6,509.0
52,83,7,11827.0
52,84,1,1396.0
52,85,5,202.0
52,86,6,526.0
52,87,2,3354.0
52,88,4,854.0
52,89,5,3471.0
52,90,0,797.0
52,91,7,961.0
52,92,4,895.0
52,93,3,403.0
52,94,0,18871.0
52,95,6,964.0
52,96,4,1070.0
52,97,7,361.0
52,98,5,6661.0
52,99,0,7502.0
52,100,5,529.0
52,101,2,9828.0
52,102,3,1500.0
52,103,0,1888.0
52,104,7,1812.0
52,105,0,411.0
52,106,3,516.0
52,107,0,2324.0
52,108,1,1396.0
52,109,3,1978.0
52,110,3,1708.0
52,111,7,446.0
52,112,2,11006.0
52,113,5,3807.0
52,114,3,318.0
52,115,5,2032.0
52,116,0,630.0
52,117,1,645.0
52,118,1,1920.0
52,119,3,362.0
52,120,5,1184.0
52,121,1,162.0
52,122,4,1095.0
52,123,4,2405.0
52,124,4,1918.0
52,125,5,2441.0
52,126,0,788.0
52,127,1,2062.0
53,0,5,1854.0
53,1,2,8557.0
53,2,0,1222.0
53,3,4,1973.0
53,4,1,1504.0
53,5,4,371.0
53,6,2,1127.0
53,7,3,536.0
53,8,1,2008.0
53,9,0,781.0
53,10,0,2512.0
53,11,0,4044.0
53,12,6,1142.0
53,13,7,7126.0
53,14,4,2648.0
53,15,2,11510.0
53,16,1,151.0
53,17,3,2226.0
53,18,3,2769.0
53,19,4,0.0
53,20,3,751.0
53,21,4,1055.0
53,22,4,2304.0
53,23,4,1284.0
53,24,6,192.0
53,25,0,459.0
53,26,6,8061.0
53,27,5,418.0
53,28,3,1057.0
53,29,1,1264.0
53,30,3,192.0
53,31,7,5562.0
53,32,7,367.0
53,33,4,6388.0
53,34,0,1281.0
53,35,2,1893.0
53,36,6,1840.0
53,37,4,7816.0
53,38,7,9521.0
53,39,1,388.0
53,40,6,877.0
53,41,4,425.0
53,42,6,2251.0
53,43,0,2308.0
53,44,3,2673.0
53,45,2,398.0
53,46,5,11305.0
53,47,5,338.0
53,48,2,2608.0
53,49,5,11994.0
53,50,7,960.0
53,51,2,825.0
53,52,4,2222.0
53,53,3,1218.0
53,54,1,1094.0
53,55,2,3390.0
53,56,6,8576.0
53,57,5,7491.0
53,58,6,2451.0
53,59,2,288.0
53,60,1,325.0
53,61,5,1484.0
53,62,1,2282.0
53,63,7,2332.0
53,64,1,3597.0
53,65,4,461.0
53,66,6,568.0
53,67,0,482.0
53,68,3,134.0
53,69,6,1629.0
53,70,0,511.0
53,71,1,0.0
53,72,2,1992.0
53,73,5,552.0
53,74,1,2455.0
53,75,2,3576.0
53,76,3,64.0
53,77,7,1409.0
53,78,4,750.0
53,79,0,1680.0
53,80,7,8815.0
53,81,6,0.0
53,82,6,1929.0
53,83,7,10488.0
53,84,1,673.0
53,85,5,1747.0
53,86,6,799.0
53,87,2,2349.0
53,88,4,4234.0
53,89,5,3776.0
53,90,0,779.0
53,91,7,1256.0
53,92,4,2298.0
53,93,3,784.0
53,94,0,16701.0
53,95,6,702.0
53,96,4,1134.0
53,97,7,672.0
53,98,5,9635.0
53,99,0,7866.0
53,100,5,0.0
53,101,2,9198.0
53,102,3,3451.0
53,103,0,1626.0
53,104,7,447.0
53,105,0,2701.0
53,106,3,1677.0
53,107,0,2239.0
53,108,1,1251.0
53,109,3,2856.0
53,110,3,138.0
53,111,7,826.0
53,112,2,7574.0
53,113,5,1154.0
53,114,3,411.0
53,115,5,704.0
53,116,0,209.0
53,117,1,502.0
53,118,1,1960.0
53,119,3,578.0
53,120,5,374.0
53,121,1,559.0
53,122,4,860.0
53,123,4,1428.0
53,124,4,799.0
53,125,5,1820.0
53,126,0,2086.0
53,127,1,1975.0
54,0,5,3330.0
54,1,2,8384.0
54,2,0,823.0
54,3,4,3269.0
54,4,1,7315.0
54,5,4,1511.0
54,6,2,3706.0
54,7,3,3770.0
54,8,1,2944.0
54,9,0,356.0
54,10,0,1938.0
54,11,0,1761.0
54,12,6,2029.0
54,13,7,8029.0
54,14,4,1472.0
54,15,2,10352.0
54,16,1,64.0
54,17,3,1725.0
54,18,3,1812.0
54,19,4,182.0
54,20,3,648.0
54,21,4,665.0
54,22,4,777.0
54,23,4,2691.0
54,24,6,1029.0
54,25,0,353.0
54,26,6,8433.0
54,27,5,85.0
54,28,3,2852.0
54,29,1,335.0
54,30,3,496.0
54,31,7,7998.0
54,32,7,1331.0
54,33,4,8226.0
54,34,0,1014.0
54,35,2,3310.0
54,36,6,2149.0
54,37,4,6315.0
54,38,7,10314.0
54,39,1,2146.0
54,40,6,4748.0
54,41,4,2754.0
54,42,6,1367.0
54,43,0,2387.0
54,44,3,3007.0
54,45,2,339.0
54,46,5,10852.0
54,47,5,0.0
54,48,2,954.0
54,49,5,9639.0
54,50,7,1407.0
54,51,2,1159.0
54,52,4,400.0
54,53,3,1778.0
54,54,1,2501.0
54,55,2,12497.0
54,56,6,7633.0
54,57,5,7355.0
54,58,6,647.0
54,59,2,875.0
54,60,1,453.0
54,61,5,1520.0
54,62,1,3776.0
54,63,7,64.0
54,64,1,3026.0
54,65,4,1337.0
54,66,6,1210.0
54,67,0,1239.0
54,68,3,128.0
54,69,6,309.0
54,70,0,373.0
54,71,1,0.0
54,72,2,2209.0
54,73,5,1398.0
54,74,1,769.0
54,75,2,2219.0
54,76,3,175.0
54,77,7,1564.0
54,78,4,545.0
54,79,0,2271.0
54,80,7,5560.0
54,81,6,0.0
54,82,6,790.0
54,83,7,11414.0
54,84,1,1280.0
54,85,5,3521.0
54,86,6,1184.0
54,87,2,2078.0
54,88,4,3724.0
54,89,5,802.0
54,90,0,821.0
54,91,7,69.0
54,92,4,723.0
54,93,3,829.0
54,94,0,17397.0
54,95,6,611.0
54,96,4,351.0
54,97,7,2191.0
54,98,5,9415.0
54,99,0,12799.0
54,100,5,0.0
54,101,2,8047.0
54,102,3,1577.0
54,103,0,2247.0
54,104,7,3734.0
54,105,0,3215.0
54,106,3,1772.0
54,107,0,1488.0
54,108,1,1496.0
54,109,3,3031.0
54,110,3,128.0
54,111,7,1056.0
54,112,2,7403.0
54,113,5,2621.0
54,114,3,753.0
54,115,5,436.0
54,116,0,1517.0
54,117,1,389.0
54,118,1,656.0
54,119,3,2178.0
54,120,5,472.0
54,121,1,624.0
54,122,4,1220.0
54,123,4,1357.0
54,124,4,2064.0
54,125,5,2048.0
54,126,0,2540.0
54,127,1,74.0
55,0,5,969.0
55,1,2,7726.0
55,2,0,2692.0
55,3,4,1289.0
55,4,1,2818.0
55,5,4,279.0
55,6,2,2689.0
55,7,3,473.0
55,8,1,1279.0
55,9,0,398.0
55,10,0,2569.0
55,11,0,366.0
55,12,6,546.0
55,13,7,8222.0
55,14,4,2637.0
55,15,2,8081.0
55,16,1,383.0
55,17,3,1715.0
55,18,3,507.0
55,19,4,0.0
55,20,3,3466.0
55,21,4,1056.0
55,22,4,1253.0
55,23,4,1443.0
55,24,6,887.0
55,25,0,414.0
55,26,6,7505.0
55,27,5,278.0
55,28,3,1434.0
55,29,1,571.0
55,30,3,0.0
55,31,7,7067.0
55,32,7,2548.0
55,33,4,9210.0
55,34,0,1346.0
55,35,2,1817.0
55,36,6,2297.0
55,37,4,8380.0
55,38,7,5786.0
55,39,1,670.0
55,40,6,2910.0
55,41,4,327.0
55,42,6,1530.0
55,43,0,1605.0
55,44,3,1518.0
55,45,2,820.0
55,46,5,5070.0
55,47,5,0.0
55,48,2,3629.0
55,49,5,11429.0
55,50,7,361.0
55,51,2,1320.0
55,52,4,1320.0
55,53,3,1439.0
55,54,1,2572.0
55,55,2,12038.0
55,56,6,8841.0
55,57,5,2663.0
55,58,6,1256.0
55,59,2,529.0
55,60,1,1556.0
55,61,5,4312.0
55,62,1,3143.0
55,63,7,151.0
55,64,1,574.0
55,65,4,2037.0
55,66,6,192.0
55,67,0,1846.0
55,68,3,194.0
55,69,6,66.0
55,70,0,311.0
55,71,1,1366.0
55,72,2,1276.0
55,73,5,886.0
55,74,1,2326.0
55,75,2,1434.0
55,76,3,0.0
55,77,7,1653.0
55,78,4,640.0
55,79,0,4043.0
55,80,7,8552.0
55,81,6,0.0
55,82,6,2565.0
55,83,7,11777.0
55,84,1,4812.0
55,85,5,2601.0
55,86,6,1210.0
55,87,2,1084.0
55,88,4,1324.0
55,89,5,4664.0
55,90,0,1989.0
55,91,7,64.0
55,92,4,1701.0
55,93,3,665.0
55,94,0,18094.0
55,95,6,2003.0
55,96,4,526.0
55,97,7,3192.0
55,98,5,11495.0
55,99,0,8867.0
55,100,5,0.0
55,101,2,7522.0
55,102,3,1894.0
55,103,0,440.0
55,104,7,7154.0
55,105,0,3364.0
55,106,3,1422.0
55,107,0,2508.0
55,108,1,1096.0
55,109,3,1115.0
55,110,3,2143.0
55,111,7,402.0
55,112,2,8157.0
55,113,5,3127.0
55,114,3,0.0
55,115,5,763.0
55,116,0,128.0
55,117,1,617.0
55,118,1,9643.0
55,119,3,587.0
55,120,5,0.0
55,121,1,199.0
55,122,4,4335.0
55,123,4,1768.0
55,124,4,320.0
55,125,5,1285.0
55,126,0,792.0
55,127,1,364.0
56,0,5,532.0
56,1,2,8566.0
56,2,0,276.0
56,3,4,4035.0
56,4,1,3035.0
56,5,4,900.0
56,6,2,886.0
56,7,3,393.0
56,8,1,2760.0
56,9,0,465.0
56,10,0,778.0
56,11,0,136.0
56,12,6,196.0
56,13,7,9481.0
56,14,4,392.0
56,15,2,8880.0
56,16,1,2430.0
56,17,3,1955.0
56,18,3,219.0
56,19,4,2067.0
56,20,3,1192.0
56,21,4,3684.0
56,22,4,1894.0
56,23,4,2602.0
56,24,6,2222.0
56,25,0,374.0
56,26,6,8935.0
56,27,5,370.0
56,28,3,3225.0
56,29,1,636.0
56,30,3,1734.0
56,31,7,9211.0
56,32,7,1271.0
56,33,4,6870.0
56,34,0,3028.0
56,35,2,3493.0
56,36,6,1401.0
56,37,4,6426.0
56,38,7,12923.0
56,39,1,1466.0
56,40,6,5853.0
56,41,4,143.0
56,42,6,1012.0
56,43,0,2049.0
56,44,3,291.0
56,45,2,1881.0
56,46,5,12612.0
56,47,5,0.0
56,48,2,1381.0
56,49,5,9543.0
56,50,7,522.0
56,51,2,2655.0
56,52,4,1550.0
56,53,3,2804.0
56,54,1,5899.0
56,55,2,10536.0
56,56,6,7455.0
56,57,5,4669.0
56,58,6,957.0
56,59,2,1688.0
56,60,1,1762.0
56,61,5,1064.0
56,62,1,2870.0
56,63,7,830.0
56,64,1,3442.0
56,65,4,2067.0
56,66,6,64.0
56,67,0,3633.0
56,68,3,2072.0
56,69,6,0.0
56,70,0,0.0
56,71,1,3147.0
56,72,2,1029.0
56,73,5,101.0
56,74,1,1956.0
56,75,2,2963.0
56,76,3,128.0
56,77,7,222.0
56,78,4,1409.0
56,79,0,974.0
56,80,7,9328.0
56,81,6,0.0
56,82,6,355.0
56,83,7,13830.0
56,84,1,1213.0
56,85,5,71.0
56,86,6,1251.0
56,87,2,4275.0
56,88,4,499.0
56,89,5,1306.0
56,90,0,1609.0
56,91,7,736.0
56,92,4,2316.0
56,93,3,1344.0
56,94,0,20095.0
56,95,6,1138.0
56,96,4,783.0
56,97,7,1340.0
56,98,5,3469.0
56,99,0,8896.0
56,100,5,0.0
56,101,2,4133.0
56,102,3,2753.0
56,103,0,2031.0
56,104,7,7607.0
56,105,0,3873.0
56,106,3,2309.0
56,107,0,1407.0
56,108,1,1193.0
56,109,3,2888.0
56,110,3,1484.0
56,111,7,346.0
56,112,2,10590.0
56,113,5,430.0
56,114,3,0.0
56,115,5,928.0
56,116,0,2947.0
56,117,1,687.0
56,118,1,8389.0
56,119,3,1659.0
56,120,5,0.0
56,121,1,1519.0
56,122,4,723.0
56,123,4,727.0
56,124,4,2457.0
56,125,5,3076.0
56,126,0,767.0
56,127,1,508.0
57,0,5,1632.0
57,1,2,10842.0
57,2,0,2818.0
57,3,4,1891.0
57,4,1,4145.0
57,5,4,1368.0
57,6,2,890.0
57,7,3,64.0
57,8,1,830.0
57,9,0,352.0
57,10,0,1139.0
57,11,0,0.0
57,12,6,1913.0
57,13,7,8142.0
57,14,4,540.0
57,15,2,5194.0
57,16,1,2050.0
57,17,3,1010.0
57,18,3,1034.0
57,19,4,2496.0
57,20,3,3206.0
57,21,4,2900.0
57,22,4,1575.0
57,23,4,2554.0
57,24,6,815.0
57,25,0,128.0
57,26,6,8998.0
57,27,5,300.0
57,28,3,853.0
57,29,1,1465.0
57,30,3,3903.0
57,31,7,10111.0
57,32,7,1300.0
57,33,4,5289.0
57,34,0,1017.0
57,35,2,5843.0
57,36,6,1310.0
57,37,4,6613.0
57,38,7,10722.0
57,39,1,586.0
57,40,6,227.0
57,41,4,192.0
57,42,6,2093.0
57,43,0,1831.0
57,44,3,441.0
57,45,2,1089.0
57,46,5,11898.0
57,47,5,80.0
57,48,2,2260.0
57,49,5,10592.0
57,50,7,1076.0
57,51,2,344.0
57,52,4,83.0
57,53,3,4042.0
57,54,1,1673.0
57,55,2,6723.0
57,56,6,8925.0
57,57,5,6400.0
57,58,6,64.0
57,59,2,1156.0
57,60,1,1187.0
57,61,5,3289.0
57,62,1,1323.0
57,63,7,831.0
57,64,1,558.0
57,65,4,1013.0
57,66,6,1928.0
57,67,0,2153.0
57,68,3,696.0
57,69,6,0.0
57,70,0,0.0
57,71,1,1345.0
57,72,2,656.0
57,73,5,94.0
57,74,1,1972.0
57,75,2,877.0
57,76,3,236.0
57,77,7,584.0
57,78,4,2180.0
57,79,0,3464.0
57,80,7,9008.0
57,81,6,271.0
57,82,6,591.0
57,83,7,11324.0
57,84,1,459.0
57,85,5,0.0
57,86,6,2034.0
57,87,2,1502.0
57,88,4,2013.0
57,89,5,1729.0
57,90,0,735.0
57,91,7,533.0
57,92,4,1392.0
57,93,3,582.0
57,94,0,12063.0
57,95,6,1248.0
57,96,4,2197.0
57,97,7,2845.0
57,98,5,1530.0
57,99,0,7992.0
57,100,5,248.0
57,101,2,7580.0
57,102,3,2428.0
57,103,0,2793.0
57,104,7,8342.0
57,105,0,4772.0
57,106,3,1414.0
57,107,0,2878.0
57,108,1,2466.0
57,109,3,782.0
57,110,3,174.0
57,111,7,908.0
57,112,2,7255.0
57,113,5,874.0
57,114,3,400.0
57,115,5,481.0
57,116,0,1410.0
57,117,1,1750.0
57,118,3,7949.0
57,119,3,1801.0
57,120,5,237.0
57,121,1,128.0
57,122,4,2223.0
57,123,4,1641.0
57,124,4,2461.0
57,125,5,1576.0
57,126,0,1920.0
57,127,1,603.0
58,0,5,755.0
58,1,2,9247.0
58,2,0,561.0
58,3,4,1174.0
58,4,1,3778.0
58,5,4,2854.0
58,6,2,81.0
58,7,3,0.0
58,8,1,1138.0
58,9,0,172.0
58,10,0,1155.0
58,11,0,1414.0
58,12,6,1658.0
58,13,7,8722.0
58,14,4,1504.0
58,15,2,472.0
58,16,1,443.0
58,17,3,1452.0
58,18,3,1503.0
58,19,4,206.0
58,20,3,2684.0
58,21,4,429.0
58,22,4,963.0
58,23,4,1617.0
58,24,6,3145.0
58,25,0,993.0
58,26,6,8137.0
58,27,5,164.0
58,28,3,1237.0
58,29,1,1201.0
58,30,3,1774.0
58,31,7,8347.0
58,32,7,1429.0
58,33,4,6067.0
58,34,0,1072.0
58,35,2,5014.0
58,36,6,3366.0
58,37,4,6210.0
58,38,7,8918.0
58,39,1,2625.0
58,40,6,257.0
58,41,4,252.0
58,42,6,2841.0
58,43,0,1614.0
58,44,3,648.0
58,45,2,657.0
58,46,5,6879.0
58,47,5,2219.0
58,48,2,1899.0
58,49,5,10354.0
58,50,7,1606.0
58,51,2,785.0
58,52,4,346.0
58,53,3,5041.0
58,54,1,4114.0
58,55,2,8779.0
58,56,6,7556.0
58,57,5,2536.0
58,58,6,2700.0
58,59,2,2933.0
58,60,1,635.0
58,61,5,4108.0
58,62,1,1333.0
58,63,7,940.0
58,64,1,741.0
58,65,4,2350.0
58,66,6,3311.0
58,67,0,1454.0
58,68,3,1312.0
58,69,6,733.0
58,70,0,512.0
58,71,1,2897.0
58,72,2,1465.0
58,73,5,2163.0
58,74,1,1360.0
58,75,2,1972.0
58,76,3,1568.0
58,77,7,1519.0
58,78,4,331.0
58,79,0,5115.0
58,80,7,9520.0
58,81,6,604.0
58,82,6,726.0
58,83,7,11728.0
58,84,1,1206.0
58,85,5,0.0
58,86,6,1261.0
58,87,2,1706.0
58,88,4,1514.0
58,89,5,3943.0
58,90,0,1087.0
58,91,7,1201.0
58,92,4,865.0
58,93,3,721.0
58,94,0,14143.0
58,95,6,716.0
58,96,4,2133.0
58,97,7,928.0
58,98,5,4598.0
58,99,0,9428.0
58,100,5,0.0
58,101,2,7887.0
58,102,3,877.0
58,103,0,1314.0
58,104,7,8321.0
58,105,0,527.0
58,106,3,854.0
58,107,0,2126.0
58,108,1,1506.0
58,109,3,3328.0
58,110,3,758.0
58,111,7,1450.0
58,112,2,8096.0
58,113,5,1741.0
58,114,3,64.0
58,115,5,1128.0
58,116,0,0.0
58,117,1,354.0
58,118,3,12005.0
58,119,3,423.0
58,120,5,259.0
58,121,1,524.0
58,122,4,2924.0
58,123,4,602.0
58,124,4,1147.0
58,125,5,4007.0
58,126,0,2111.0
58,127,1,1585.0
59,0,5,1276.0
59,1,2,10712.0
59,2,0,655.0
59,3,4,3275.0
59,4,1,1979.0
59,5,4,643.0
59,6,2,1264.0
59,7,3,0.0
59,8,1,1720.0
59,9,0,590.0
59,10,0,4835.0
59,11,0,663.0
59,12,6,2928.0
59,13,7,6559.0
59,14,4,323.0
59,15,2,813.0
59,16,1,328.0
59,17,3,2905.0
59,18,3,386.0
59,19,4,248.0
59,20,3,1186.0
59,21,4,837.0
59,22,4,743.0
59,23,4,2465.0
59,24,6,1002.0
59,25,0,1832.0
59,26,6,8017.0
59,27,5,305.0
59,28,3,3199.0
